,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,international_reputation,weak_foot,skill_moves,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,Position,Attack_workrate,Defend_workrate,Positon_General,preferred_foot_Left,preferred_foot_Right,body_type_Akinfenwa,body_type_C. Ronaldo,body_type_Courtois,body_type_Lean,body_type_Messi,body_type_Neymar,body_type_Normal,body_type_PLAYER_BODY_TYPE_25,body_type_Shaqiri,body_type_Stocky
2368,E. Salomonsson,30,1989-04-28,183,75,Sweden,Sanfrecce Hiroshima,68,68,700000,1,2,2,62,57,41,61,51,56,63,63,54,60,72,89,72,70,70,70,63,92,75,58,58,65,62,62,70,67,62,59,61,13,15,11,10,12,RWB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2369,M. Gaus,29,1989-08-02,183,80,Germany,FC Ingolstadt 04,68,68,750000,1,3,3,63,59,59,64,51,63,56,60,59,65,78,84,67,65,68,68,76,90,75,61,70,61,62,59,57,64,59,61,65,6,6,16,10,12,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2370,K. Noborizato,28,1990-11-13,168,68,Japan,Kawasaki Frontale,68,68,775000,1,4,3,63,49,50,57,54,69,67,54,52,68,90,90,88,67,77,68,83,85,62,61,57,62,64,58,49,60,58,63,64,11,7,7,7,7,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2371,Bruno Teles,33,1986-05-01,183,77,Brazil,FC Paços de Ferreira,68,68,400000,1,2,3,68,49,68,70,22,63,69,69,67,67,69,66,60,65,63,78,75,69,74,68,68,66,60,61,32,68,69,67,63,12,12,15,9,9,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2372,Yu Yang,29,1989-08-06,183,72,China PR,Beijing Sinobo Guoan FC,68,68,750000,1,2,2,19,17,69,62,13,36,33,30,45,51,61,67,67,64,69,43,70,84,74,23,72,67,45,35,33,58,66,65,64,12,7,16,7,10,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2373,Héctor Rodas,31,1988-03-07,190,85,Spain,AD Alcorcón,68,68,675000,1,3,2,47,39,64,58,42,40,37,35,55,53,44,53,45,61,48,55,44,57,84,36,74,69,40,33,46,56,68,68,61,13,9,9,14,8,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2374,T. Perthel,30,1989-02-11,185,83,Germany,1. FC Magdeburg,68,68,700000,1,3,3,73,47,51,65,58,66,69,68,58,65,78,76,76,61,67,74,76,76,75,67,77,62,64,60,48,68,62,66,66,11,8,6,12,7,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2375,Marc Mateu,29,1990-06-16,180,71,Spain,CD Numancia,68,68,750000,1,3,3,72,64,56,72,65,71,71,59,71,72,58,62,72,70,69,74,54,74,68,67,51,69,69,72,66,68,66,63,65,8,11,8,15,15,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2376,M. Saunier,29,1990-02-07,182,76,France,FC Lorient,68,68,750000,1,3,2,38,16,62,65,47,50,24,22,68,62,34,50,56,66,60,68,74,62,72,46,68,72,18,45,55,62,60,68,70,8,12,11,13,14,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2377,M. Leovac,30,1988-08-07,180,71,Croatia,Dinamo Zagreb,68,68,700000,1,3,3,68,38,57,65,57,69,71,55,67,65,77,83,72,64,68,70,71,72,67,56,83,62,61,45,33,57,61,64,72,6,11,11,13,9,LB,2,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2378,N. Backman,30,1988-11-13,186,80,Sweden,Aarhus GF,68,68,725000,1,3,2,45,40,68,55,29,43,46,53,59,56,52,54,64,69,55,74,75,60,78,57,64,67,29,42,50,65,70,67,65,14,11,10,15,6,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2379,Isma López,29,1990-01-29,179,75,Spain,CD Tenerife,68,68,750000,1,3,3,69,53,48,68,49,65,70,59,59,64,78,84,74,67,72,71,63,77,70,58,66,65,68,59,49,61,56,61,64,6,13,9,9,6,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2380,J. Raitala,30,1988-09-15,181,77,Finland,Montreal Impact,68,68,725000,1,4,2,65,29,63,68,59,62,65,59,66,68,62,61,58,68,65,70,80,73,73,58,71,66,56,59,48,68,69,66,63,8,9,9,11,14,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2381,J. Ahlmann,28,1991-01-18,179,70,Denmark,Aalborg BK,68,68,775000,1,2,3,68,41,53,65,57,67,61,55,62,69,71,75,70,64,72,59,58,76,66,49,56,67,68,62,42,67,69,66,63,14,14,8,13,8,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2382,L. Schmitz,30,1988-10-13,183,78,Germany,Wolfsberger AC,68,68,700000,1,1,2,65,42,59,65,62,58,70,66,61,65,61,70,61,66,62,78,66,81,71,70,74,64,52,51,54,73,66,71,67,13,11,8,16,7,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2383,M. Bejarano,31,1988-03-06,172,70,Bolivia,Bolivia,68,68,0,1,3,2,63,27,63,62,23,63,35,37,57,59,64,68,65,68,77,46,61,90,60,36,60,67,32,37,29,57,67,67,66,15,14,10,15,9,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2384,O. González,34,1984-08-10,182,79,Chile,Universidad de Chile,68,68,325000,1,3,2,66,32,69,66,43,55,48,42,63,55,44,34,57,61,37,74,71,50,78,70,78,66,25,58,52,71,70,64,67,13,14,8,12,13,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2385,E. Larsson,27,1991-07-15,175,68,Sweden,Malmö FF,68,68,800000,1,4,2,72,45,47,64,49,61,62,62,61,57,61,68,74,62,80,67,83,84,72,64,75,68,52,68,50,57,65,64,69,16,8,6,9,11,RWB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2386,J. Leist,31,1988-03-11,192,85,Germany,SG Sonnenhof Großaspach,68,68,675000,1,3,2,27,21,67,52,39,37,25,20,49,53,51,37,45,65,44,46,54,70,86,27,80,66,31,46,35,71,67,68,58,13,10,6,13,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2387,D. Ulvestad,30,1989-04-04,189,84,Norway,Kristiansund BK,68,68,725000,1,3,2,33,39,66,59,42,35,35,21,56,53,41,41,47,66,44,67,77,64,80,42,71,68,38,40,40,63,69,66,59,12,11,10,16,14,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2388,M. Wittek,30,1989-03-30,193,88,Germany,SV Darmstadt 98,68,68,725000,1,2,2,33,34,68,46,28,41,33,33,45,39,53,62,52,64,43,66,50,63,87,43,75,66,28,34,52,67,67,71,68,16,16,12,9,8,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2389,F. Koch,30,1989-06-24,180,68,Austria,SK Sturm Graz,68,68,700000,1,2,2,66,35,62,59,57,60,62,30,48,65,72,81,72,58,78,71,35,82,70,61,64,65,56,45,36,68,63,68,63,14,15,11,7,8,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2390,Deivid,30,1989-01-27,188,76,Spain,UD Las Palmas,68,68,725000,1,3,2,46,28,66,65,38,64,59,33,59,65,48,62,60,62,51,60,60,65,79,39,73,70,42,59,49,62,65,66,61,14,10,14,15,15,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2391,D. Cvetinović,30,1988-12-24,186,79,Serbia,Yokohama F. Marinos,68,68,725000,1,4,2,58,41,61,66,40,53,58,41,55,56,60,62,62,62,61,60,76,70,82,46,78,66,34,31,53,65,69,66,60,14,16,11,13,13,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2392,J. Cuffaut,31,1988-03-15,180,74,France,Valenciennes FC,68,68,650000,1,3,2,67,33,63,68,30,56,51,49,61,63,69,69,71,70,71,58,80,80,70,30,70,62,46,52,55,69,64,72,65,9,7,10,16,7,RWB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2393,Z. Diallo,32,1986-08-13,194,91,France,Racing Club de Lens,68,68,575000,1,3,2,48,35,67,65,35,54,55,45,62,59,36,46,33,63,34,53,50,60,91,38,71,64,46,45,48,64,66,68,61,7,8,10,9,13,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2394,G. Bunoza,31,1988-02-05,197,95,Bosnia Herzegovina,Incheon United FC,68,68,675000,1,3,2,55,24,70,59,24,39,30,38,51,45,54,34,60,57,54,62,63,69,93,48,78,71,29,30,34,70,62,65,61,8,15,13,13,16,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2395,Kim Won Il,32,1986-10-18,185,77,Korea Republic,Jeju United FC,68,68,575000,1,3,2,58,33,69,48,33,26,40,34,31,50,60,65,72,66,64,34,82,65,74,40,66,68,33,52,43,55,68,70,67,11,9,15,15,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2396,O. Zahustel,28,1991-06-18,187,81,Czech Republic,Sparta Praha,68,68,775000,1,2,2,67,57,75,60,56,61,51,54,58,62,74,74,69,64,58,63,68,79,74,58,70,62,60,52,59,64,59,66,66,6,16,10,7,7,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2397,L. Laverone,30,1989-04-19,175,70,Italy,Ascoli,68,68,700000,1,3,3,73,40,53,66,38,64,69,65,58,64,82,91,82,67,85,69,81,89,74,48,66,60,64,68,60,63,56,61,57,13,13,14,11,8,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2398,D. Høegh,28,1991-01-06,190,79,Denmark,SC Heerenveen,68,68,775000,1,2,2,31,31,75,64,33,42,30,28,65,58,50,42,54,62,51,58,77,69,77,46,69,64,32,42,34,60,66,68,65,8,13,14,7,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2399,E. Demir,29,1990-03-27,178,72,Sweden,SV Zulte-Waregem,68,68,750000,1,2,3,72,37,53,69,53,69,69,54,70,70,73,72,70,68,73,69,69,73,61,53,66,65,68,66,48,72,66,64,62,13,13,11,7,7,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2400,Yu Hai,32,1987-06-04,183,70,China PR,Shanghai SIPG FC,68,68,550000,1,2,3,73,52,63,67,49,63,66,58,60,68,74,73,69,65,59,56,55,79,63,49,72,68,64,60,52,60,65,65,56,12,15,14,15,14,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2401,J. Anibaba,30,1988-10-19,183,77,United States,New England Revolution,68,68,725000,1,3,2,58,29,65,61,39,47,50,45,57,54,52,63,65,66,61,68,75,72,77,56,69,68,36,43,43,58,69,64,65,8,9,8,11,8,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2402,J. Williams,31,1988-04-18,188,84,United States,Columbus Crew SC,68,68,675000,1,3,2,51,39,66,67,49,57,56,40,70,56,59,62,50,66,62,64,71,71,75,44,74,67,44,49,38,59,67,68,63,12,13,14,8,15,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2403,Borja Granero,29,1990-06-30,189,75,Spain,Extremadura UD,68,68,750000,1,3,2,41,57,71,65,41,51,50,57,61,62,61,65,59,68,52,70,72,72,80,70,74,62,59,61,49,65,63,67,62,8,11,12,16,8,CB,1,2,1,1,0,0,0,0,1,0,0,0,0,0,0
2404,L. Palun,30,1988-11-28,179,77,Gabon,En Avant de Guingamp,68,68,700000,1,3,2,66,50,61,64,50,61,41,49,59,63,69,74,60,68,69,55,68,74,67,50,69,65,56,57,54,61,67,68,67,10,15,12,16,16,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2405,Kim Oh Gyu,30,1989-06-20,183,77,Korea Republic,Gangwon FC,68,68,725000,1,3,2,60,32,63,60,56,33,45,51,60,43,71,72,79,66,62,52,90,83,80,44,72,66,55,65,44,58,66,66,60,7,8,16,10,12,CB,1,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2406,G. Teigl,28,1991-02-09,183,77,Austria,FC Augsburg,68,68,775000,1,3,3,74,54,59,64,49,66,56,48,44,64,80,87,68,66,67,59,74,77,67,54,69,55,64,51,56,63,61,64,66,10,13,13,16,10,RB,2,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2407,S. Dallas,28,1991-04-19,183,81,Northern Ireland,Leeds United,68,68,775000,1,3,3,66,62,60,67,61,70,57,50,60,68,73,73,72,64,69,68,55,80,70,61,64,62,67,65,57,66,64,69,65,13,7,11,13,7,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2408,B. Romo,30,1989-05-20,186,86,Chile,CD Antofagasta,68,68,725000,1,3,2,39,24,67,55,23,43,33,40,45,51,52,50,46,64,40,40,81,68,88,24,66,56,25,43,32,49,71,68,64,13,12,11,6,13,CB,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1
2409,H. Lybohy,35,1983-07-23,186,85,Ivory Coast,AS Nancy Lorraine,68,68,270000,1,2,2,30,14,68,56,22,32,37,29,45,46,54,51,32,59,34,52,73,55,87,23,73,67,20,40,45,62,68,67,64,8,10,9,9,16,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2410,F. Gardoș,30,1988-10-29,193,84,Romania,Universitatea Craiova,68,68,725000,1,3,2,49,54,71,60,53,55,35,46,58,55,35,34,45,67,39,37,56,73,80,49,72,66,37,40,50,64,65,70,65,10,9,16,15,11,CB,1,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2411,D. Zbozień,30,1989-04-25,186,80,Poland,Arka Gdynia,68,68,700000,1,3,2,64,52,65,59,47,60,52,36,63,63,81,77,66,59,70,64,83,79,73,38,68,69,55,59,59,65,66,65,67,13,9,16,8,14,RB,2,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2412,B. Röcker,29,1989-11-19,197,92,Germany,SV Wehen Wiesbaden,68,68,750000,1,3,2,32,20,73,60,26,29,24,21,44,52,29,32,32,52,32,61,48,62,88,25,69,62,23,36,35,57,69,69,65,10,13,15,10,8,CB,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2413,Y. Sané,29,1989-08-04,191,91,Senegal,KV Oostende,68,68,750000,1,3,2,43,38,65,60,35,55,34,37,59,58,61,67,54,63,43,65,71,68,82,56,72,65,45,49,43,61,65,66,63,12,12,12,12,11,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2414,A. Mățel,29,1989-10-17,175,70,Romania,FC Hermannstadt,68,68,750000,1,3,3,67,52,57,63,58,67,57,67,66,68,73,69,79,63,70,57,52,80,61,48,68,64,66,52,57,57,62,69,67,8,10,9,7,14,RB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2415,R. Camacho,28,1991-03-05,185,79,France,Montreal Impact,68,68,775000,1,2,2,52,32,65,69,27,59,58,30,69,65,53,44,42,66,55,53,65,57,75,36,67,68,43,59,64,68,69,65,61,8,6,6,15,14,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2416,R. Kristiansen,31,1988-02-20,183,74,Norway,SK Brann,68,68,650000,1,3,2,64,43,45,60,35,63,46,42,56,61,82,83,82,67,71,47,66,77,63,46,64,64,61,51,48,64,60,71,67,15,7,15,10,12,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2417,H. Pertuz,30,1989-03-31,183,73,Colombia,Independiente Medellín,68,68,725000,1,2,2,26,23,70,61,30,26,22,28,55,50,51,54,55,64,52,34,71,65,80,23,69,64,22,41,39,65,68,68,65,15,14,10,8,6,CB,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2418,F. Bong,31,1987-07-27,187,87,Cameroon,Valenciennes FC,68,68,675000,1,2,2,39,18,68,62,30,34,24,29,57,43,53,44,47,58,53,35,74,71,92,18,59,63,30,32,35,56,70,67,68,10,13,14,7,6,CB,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
2419,S. Nachreiner,30,1988-11-23,187,77,Germany, SSV Jahn Regensburg,68,68,725000,1,3,2,46,17,62,46,18,25,22,25,25,49,39,40,39,66,46,39,77,64,77,19,70,69,23,26,26,56,70,71,70,11,7,9,14,12,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2420,M. Modolo,30,1989-03-23,186,82,Italy,Venezia FC,68,68,725000,1,3,2,40,42,76,62,41,40,22,26,58,55,61,71,72,60,50,61,80,76,87,41,65,58,40,42,38,62,65,65,65,8,5,7,6,15,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2421,M. Herrera,30,1989-04-03,183,81,Mexico,Club León,68,68,725000,1,3,2,31,28,73,60,26,45,35,34,51,55,49,59,53,67,41,52,61,47,74,38,69,64,28,40,52,71,66,69,71,13,10,14,10,12,CB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2422,D. Buballa,29,1990-05-11,187,80,Germany,FC St. Pauli,68,68,750000,1,3,3,66,39,63,64,36,65,55,42,55,66,75,85,61,66,57,49,56,81,77,43,68,67,56,58,40,64,62,64,59,8,6,13,15,11,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2423,Gégé,31,1988-02-24,184,83,Cape Verde,Al Fayha,68,68,675000,1,3,2,61,30,63,62,29,50,40,31,50,59,53,43,61,62,59,44,89,69,77,30,74,68,36,43,44,50,65,67,65,14,10,12,8,9,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2424,A. Rolin,30,1989-02-07,186,76,Uruguay,CD Universidad de Concepción,68,68,725000,1,4,2,23,22,66,48,14,43,23,24,53,55,48,63,40,68,43,57,74,54,74,21,72,68,14,22,27,66,59,74,72,7,8,10,10,13,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2425,O. Viera,32,1986-12-21,187,83,Ivory Coast,FC Hermannstadt,68,68,575000,1,2,2,35,56,66,53,35,26,34,41,51,50,49,34,57,66,50,61,80,71,80,36,87,65,51,34,42,59,70,63,62,7,12,14,10,13,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2426,Ricardo Nunes,33,1986-06-18,180,73,South Africa,Pogoń Szczecin,68,68,400000,1,2,2,69,45,45,63,39,63,67,69,65,65,79,78,74,61,74,68,72,87,60,65,53,65,64,62,59,70,63,66,63,14,10,11,14,7,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2427,M. Osuna,30,1988-08-20,177,76,Mexico,Monarcas Morelia,68,68,700000,1,3,3,62,52,63,70,56,65,63,58,64,68,61,66,64,66,58,73,81,75,69,70,60,69,41,58,71,56,65,73,63,14,6,10,15,12,RB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2428,J. Mombris,31,1987-11-27,187,68,Madagascar,Grenoble Foot 38,68,68,650000,1,2,2,71,31,61,61,23,61,54,32,45,58,76,75,66,63,70,43,81,80,72,35,60,63,31,44,34,57,64,64,68,9,9,11,10,15,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2429,João Meira,32,1987-04-30,185,77,Portugal,Vitória de Setúbal,68,68,575000,1,3,2,46,22,65,69,21,41,29,30,66,53,43,33,35,59,55,46,75,33,69,30,77,72,33,39,38,61,68,67,61,14,15,10,14,7,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2430,D. Erdmann,28,1990-11-22,188,86,Germany,TSV 1860 München,68,68,775000,1,4,2,43,33,64,58,40,42,38,37,53,57,54,55,53,61,50,65,68,83,84,30,94,58,38,45,51,57,60,68,70,12,10,8,9,9,CB,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2431,F. Torijano,30,1988-08-31,182,73,Colombia,Independiente Santa Fe,68,68,725000,1,3,2,42,22,70,60,27,37,23,35,49,53,64,66,63,61,61,62,76,63,76,28,65,70,38,44,43,53,61,70,64,12,8,8,7,13,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2432,D. Mosquera,27,1992-06-23,182,72,Colombia,Independiente Medellín,68,68,800000,1,2,2,66,27,61,63,23,57,27,26,56,64,73,81,62,62,55,56,73,78,73,48,72,63,53,61,39,61,64,64,66,11,8,13,16,15,LB,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0
2433,J. Arboleda,29,1989-07-28,182,70,Colombia,Deportes Tolima,68,68,750000,1,3,3,71,30,52,65,32,63,43,36,57,68,76,80,64,61,63,59,76,62,76,38,75,68,60,62,42,61,61,67,70,9,15,7,9,13,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2434,J. López,30,1988-10-30,194,80,Colombia,Cúcuta Deportivo,68,68,725000,1,2,2,24,25,67,45,55,37,30,36,47,46,31,34,30,62,32,66,32,65,90,44,85,68,21,32,40,57,69,68,61,8,9,9,14,15,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2435,F. Cordero,31,1987-08-26,172,71,Chile,CD Universidad de Concepción,68,68,650000,1,3,3,68,54,47,71,40,67,64,66,63,62,78,71,75,68,71,58,53,73,58,62,71,67,70,54,58,53,58,66,70,11,9,10,11,15,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2436,G. Díaz,31,1988-03-13,175,75,Argentina,Club Atlético Colón,68,68,650000,1,2,3,75,52,48,68,49,70,77,57,72,74,77,62,76,73,74,80,58,82,71,67,69,67,58,67,63,72,68,59,57,7,8,8,7,8,RB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2437,I. Kecojević,31,1988-04-10,191,83,Montenegro,Cádiz CF,68,68,675000,1,3,2,46,47,71,59,30,41,28,31,38,64,60,46,43,60,40,42,84,69,87,29,62,62,38,40,40,64,62,70,67,8,14,16,9,8,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2438,A. Monfray,28,1990-12-20,185,76,France,Grenoble Foot 38,68,68,775000,1,3,2,69,49,64,67,32,62,34,31,66,66,64,69,71,63,60,70,73,82,84,66,83,64,34,62,36,62,64,67,62,10,14,15,11,8,RB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2439,N. Valentini,30,1988-09-19,184,82,Argentina,Ascoli,68,68,725000,1,2,2,39,25,66,58,18,50,23,22,48,60,50,43,48,58,62,52,59,63,84,20,68,65,21,23,28,55,66,68,68,6,5,7,11,13,CB,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
2440,Mamadu Candé,27,1991-08-28,173,77,Guinea Bissau,Santa Clara,68,68,800000,1,3,2,67,27,36,69,29,55,64,65,67,63,73,78,75,65,74,75,75,84,74,33,76,71,50,38,35,62,63,65,63,10,16,10,14,11,LB,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1
2441,H. Takahashi,31,1987-10-17,184,75,Japan,Sagan Tosu,68,68,675000,1,3,2,53,49,64,70,44,54,39,43,63,62,46,50,75,67,51,52,66,73,75,56,66,70,54,63,48,60,66,66,67,14,11,15,9,11,CB,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2442,R. Lindkvist,29,1990-05-16,183,74,Sweden,AIK,68,68,750000,1,4,2,70,54,55,64,57,61,64,64,59,63,91,91,74,62,62,61,59,85,67,53,66,53,55,60,51,60,64,60,58,11,14,15,14,13,LWB,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2443,V. Bozhikov,31,1988-06-02,185,80,Bulgaria,Bulgaria,68,68,0,1,3,2,65,37,60,60,30,42,28,24,49,55,68,66,70,63,69,26,80,66,77,38,67,66,49,39,35,61,64,72,70,7,12,7,11,9,CB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2444,Ren Hang,30,1989-02-23,185,80,China PR,Hebei China Fortune FC,68,68,725000,1,3,2,65,49,69,58,42,60,55,39,59,59,67,72,59,66,52,57,68,77,79,43,64,65,67,61,37,59,66,66,67,11,6,8,15,13,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2445,Jiang Zhipeng,30,1989-03-06,178,67,China PR,Hebei China Fortune FC,68,68,700000,1,2,3,73,52,44,68,52,68,77,66,62,64,78,79,69,70,72,66,57,72,62,64,67,65,66,68,42,58,66,67,62,16,8,8,14,13,LB,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2446,C. Osmanpaşa,31,1988-01-15,182,77,Turkey,Sivasspor,68,68,675000,1,3,2,58,25,57,66,27,58,32,27,65,61,50,52,56,52,48,48,73,66,81,29,54,74,28,31,47,54,68,70,70,14,10,9,13,6,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2447,O. Ovacıklı,30,1988-11-23,179,71,Turkey,Çaykur Rizespor,68,68,700000,1,2,2,60,29,65,65,35,62,52,41,63,64,64,64,57,67,66,45,60,75,60,48,60,69,54,59,54,56,62,71,69,10,11,9,13,8,RB,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0
2448,B. Zech,28,1990-11-03,186,73,Austria,Pogoń Szczecin,68,68,775000,1,3,2,44,23,66,56,28,45,48,27,47,48,64,73,38,59,51,40,66,67,81,26,65,67,39,43,35,63,67,70,67,8,14,10,14,12,CB,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0
2449,E. Kaş,27,1991-09-10,183,75,Turkey,Yeni Malatyaspor,68,68,800000,1,3,3,69,55,53,67,63,72,68,64,64,74,76,75,75,67,72,72,56,68,63,67,74,68,62,64,56,66,65,67,62,9,13,12,6,7,LB,1,2,1,1,0,0,0,0,0,0,0,1,0,0,0
2450,Wang Shenchao,30,1989-02-08,180,72,China PR,Shanghai SIPG FC,68,68,700000,1,3,2,59,24,54,60,27,59,35,28,39,57,74,67,64,68,69,35,68,83,67,27,64,72,45,43,34,64,66,68,71,11,8,11,11,11,RB,2,2,1,0,1,0,0,0,1,0,0,0,0,0,0
2451,T. Mrčela,28,1990-10-01,195,88,Australia,Perth Glory,68,68,775000,1,3,2,27,28,77,55,23,43,20,47,47,52,44,52,33,53,37,42,31,81,91,32,77,68,20,47,45,56,62,67,65,10,10,6,13,13,CB,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0
2452,L. Gör,28,1990-12-15,187,85,Turkey,Alanyaspor,68,68,775000,1,2,2,30,23,74,56,22,49,30,27,49,55,36,33,41,67,38,37,37,67,81,18,82,61,30,31,38,61,66,70,66,12,9,9,10,10,CB,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1
2453,Fredinho Mutto,27,1992-02-29,178,78,Brazil,Bahia,68,68,800000,1,2,2,67,44,57,69,48,45,68,55,76,60,68,74,64,68,57,44,44,67,63,55,87,73,49,47,40,64,66,56,75,7,13,9,8,9,LB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
2454,Anselmo Meirás,35,1984-02-29,177,75,Brazil,Bahia,68,68,250000,1,2,2,62,39,59,69,48,53,47,37,60,50,72,66,48,70,68,41,64,74,58,56,50,72,42,41,45,59,72,65,68,13,9,8,9,13,RB,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1
2455,Nosberto Vila,35,1984-02-29,176,75,Brazil,Avaí FC,68,68,250000,1,3,3,71,44,72,69,58,65,54,41,65,73,59,61,81,57,62,66,63,72,71,67,69,75,48,52,76,57,70,60,68,9,11,13,9,8,RB,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1
2456,Eder Pinhanços,35,1984-02-29,178,75,Brazil,Botafogo,68,68,270000,1,3,2,52,28,58,49,22,24,35,45,45,48,41,61,60,60,71,43,75,55,60,22,66,77,25,43,51,54,82,67,70,12,11,15,15,10,CB,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0
